order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount,revenue,payment_method,returned
ORD000038,C00141,P0081,05/07/2023,2022-03-10,7,1853.4,0.2,10379.04,Bank Transfer,1
ORD000039,C00393,P0100,30/11/2022,2022-09-16,7,1762.32,,12336.24,Cash,0
ORD000040,C00439,P0025,2023-02-11,,4,1116.11,0,4464.44,Cash,0
ORD000041,C00337,P0032,01/01/2024,2022-10-13,6,1171.25,0,7027.5,Credit Card,0
ORD000042,C00040,P0086,01-12-2022,2023-03-28,12,119.04,0,1428.48,Cash,0
ORD000043,C00416,P0067,10-19-2023,2022-04-16,13,1615.96,0.25,-15755.61,Cash,0
ORD000044,C00192,P0031,2022-07-24,,1,1491.25,0.15,1267.56,Credit Card,0
ORD000045,C00409,P0086,06-21-2022,2023-03-02,17,119.04,0.15,1720.13,,0
ORD000046,C00481,P0055,2022-05-04,2023-01-01,11,1745.5,0.2,-15360.4,PayPal,0
ORD000047,C00418,P0036,10-28-2023,2022-03-10,7,1585.2,0.25,8322.3,,0
ORD000048,C00292,P0022,2022-09-15,2023-10-09,13,147.45,0,1916.85,Bank Transfer,0
ORD000049,C00035,P0043,01-19-2022,2023-04-05,13,530.46,0.05,6551.18,Credit Card,0
ORD000050,C00460,P0016,2022-11-13,2022-09-07,20,388.62,0,7772.4,PayPal,0
ORD000051,C00122,P0093,05/09/2023,2022-12-03,5,1047.95,0,5239.75,Bank Transfer,0
ORD000052,C00376,P0043,2022-12-17,2022-02-25,8,530.46,0.05,4031.5,Bank Transfer,0
ORD000053,C00034,P0063,2022-03-13,2022-05-25,7,1719.97,0,12039.79,PayPal,0
ORD000054,C00372,P0060,2022-11-15,2022-09-08,14,679.48,0.05,9037.08,PayPal,0
ORD000055,C00041,P0047,12/02/2023,2023-03-28,14,1081.06,0.2,12107.87,Cash,1
ORD000056,C00438,P0011,11-04-2022,2023-07-21,6,190.03,0.25,855.13,,0
ORD000057,C00070,P0092,2023-04-26,2022-07-14,1,2783.25,0.15,2365.76,Cash,0
ORD000058,C00251,P0040,10-19-2023,2022-02-09,4,1503.0,0,6012.0,Bank Transfer,0
ORD000059,C00179,P0066,28/12/2023,2023-01-13,2,1154.54,0.2,1847.26,Credit Card,0
ORD000060,C00362,P0087,01-29-2022,2022-06-01,9,1839.18,0,16552.62,PayPal,1
ORD000061,C00330,P0092,29/01/2023,2022-03-24,17,168.56,0.2,2292.42,Bank Transfer,0
ORD000062,C00454,P0049,24/08/2023,2022-04-02,4,43.86,0.15,149.12,PayPal,0
ORD000063,C00158,P0001,22/06/2022,,3,227.11,0.2,545.06,Cash,0
ORD000064,C00361,P0018,22/07/2022,2022-04-23,15,1711.36,0.05,24386.88,PayPal,0
ORD000065,C00462,P0053,03-28-2023,2022-04-22,6,1532.84,0,9197.04,Bank Transfer,1
ORD000066,C00249,P0087,2022-04-14,2022-01-08,19,1839.18,0,34944.42,Credit Card,0
ORD000067,C00493,P0098,30/09/2022,2022-12-12,20,1992.21,0.15,33867.57,Bank Transfer,0
ORD000068,C00341,P0052,01-23-2023,2022-12-31,11,1632.97,0,17962.67,PayPal,1
ORD000069,C00272,P0036,2023-12-18,2023-09-26,16,1585.2,,25363.2,Bank Transfer,1
ORD000070,C00024,P0095,11-30-2022,2023-09-14,16,794.59,0,12713.44,Cash,0
ORD000071,C00464,P0013,30/01/2023,2023-12-31,5,921.55,,4607.75,Credit Card,0
ORD000072,C00281,P0060,22/06/2022,2023-05-09,18,679.48,0.05,11619.11,Credit Card,0
ORD000073,C00015,P0021,01/12/2022,2022-08-14,9,537.62,0,4838.58,Cash,0
ORD000074,C00447,P0029,08-13-2023,2022-12-18,13,1000.97,0.2,10410.09,Cash,0
ORD000075,C00060,P0038,2022-03-31,2023-08-30,7,1060.58,0,7424.06,Bank Transfer,0
ORD000076,C00001,P0040,03-05-2022,2023-02-02,14,1503.0,0.15,17885.7,PayPal,0
ORD000077,C00114,P0014,2023-02-09,2023-04-17,11,162.21,0.1,1605.88,Cash,0
ORD000078,C00383,P0086,2023-12-21,2022-11-13,17,119.04,0,2023.68,,0
ORD000079,C00254,P0038,23/12/2023,2022-12-08,5,1060.58,0.05,5037.75,PayPal,0
ORD000080,C00444,P0100,03/07/2022,2022-11-03,6,1762.32,,10573.92,Cash,0
ORD000081,C00201,P0010,06-25-2023,2023-12-15,7,434.55,,3041.85,,0
ORD000082,C00479,P0091,08/11/2022,2023-08-15,5,496.2,0.25,1860.75,PayPal,0
ORD000083,C00334,P0002,01-06-2023,2022-04-15,5,450.31,0.2,1801.24,Credit Card,0
ORD000084,C00092,P0007,05-01-2022,2023-08-31,14,841.94,0.2,9429.73,Cash,0
ORD000085,C00489,P0023,10-31-2023,2023-12-10,3,1459.61,0.2,3503.06,Bank Transfer,1
ORD000086,C00063,P0063,10-19-2023,2022-08-19,1,1719.97,0.25,1289.98,,0
ORD000087,C00331,P0090,21/03/2023,2022-04-12,11,810.53,,8915.83,Credit Card,0
ORD000088,C00402,P0068,2023-05-16,2023-08-22,18,1319.67,0,23754.06,Credit Card,0
ORD000089,C00093,P0001,23/07/2023,2022-05-06,2,227.11,0.05,431.51,Bank Transfer,0
ORD000090,C00064,P0065,02/11/2022,2022-06-25,14,268.96,0,-3765.44,,0
ORD000091,C00274,P0057,05-24-2022,2022-11-17,17,406.3,0.15,5871.03,Credit Card,0
ORD000092,C00019,P0025,26/05/2022,2022-08-09,5,1116.11,0.05,5301.52,,0
ORD000093,C00134,P0049,2023-10-28,2022-03-27,9,43.86,0,394.74,Bank Transfer,0
ORD000094,C00099,P0092,01-17-2023,2023-06-08,20,168.56,0,3371.2,Cash,1
ORD000095,C00040,P0035,05-08-2022,2023-07-16,14,1722.9,0,24120.6,Bank Transfer,0
ORD000096,C00141,P0002,11/04/2022,2022-08-16,13,450.31,0,5854.03,Bank Transfer,0
ORD000097,C00049,P0068,12-24-2022,2022-10-16,18,1319.67,0,23754.06,Cash,0
ORD000098,C00348,P0069,07-19-2023,2023-02-17,16,936.71,,14987.36,PayPal,0
ORD000099,C00291,P0095,2022-10-01,2023-10-17,12,794.59,0.05,9058.33,Cash,0
ORD000100,C00409,P0060,30/05/2023,2023-03-15,17,679.48,0.05,10973.6,Bank Transfer,0
ORD000101,C00047,P0082,2022-03-23,2022-04-06,6,848.9,0,5093.4,Cash,0
ORD000056,C00347,P0066,20/05/2022,2023-12-03,18,1154.54,,20781.72,Credit Card,0
ORD000103,C00384,P0045,09-08-2022,2023-06-25,20,600.4,0.25,9006.0,,0
ORD000104,C00188,P0018,11/06/2023,2023-03-09,16,1711.36,0.15,23274.5,PayPal,0
ORD000105,C00440,P0016,25/10/2022,2022-09-29,7,7278.85,0.2,40761.57,,0
ORD000106,C00238,P0080,2023-05-15,2023-09-23,15,761.05,0.15,9703.39,PayPal,0
ORD000057,C00252,P0026,03-28-2022,2022-06-07,14,461.95,,6467.3,Bank Transfer,0
ORD000108,C00154,P0047,2023-03-15,2022-10-03,4,1081.06,0.25,3243.18,Cash,1
ORD000109,C00364,P0026,2022-04-24,2022-05-17,13,461.95,0.15,5104.55,PayPal,0
ORD000110,C00137,P0016,08/03/2023,2023-11-30,5,388.62,0.2,1554.48,Cash,0
ORD000111,C00406,P0003,2022-05-10,2022-01-14,8,1482.63,0.15,10081.88,Credit Card,0
ORD000112,C00249,P0011,2023-03-16,2023-06-08,6,190.03,0,1140.18,PayPal,0
ORD000113,C00243,P0091,04-16-2022,2023-09-18,6,496.2,0,2977.2,Credit Card,0
ORD000114,C00075,P0055,01-19-2022,2022-02-22,13,1745.5,0.1,20422.35,PayPal,0
ORD000115,C00262,P0055,2023-10-22,2022-10-03,12,1745.5,0.15,17804.1,Credit Card,0
ORD000086,C00382,P0042,06/08/2022,2023-09-14,4,11.47,0.1,41.29,Bank Transfer,0
ORD000117,C00350,P0071,14/05/2022,2023-01-06,19,808.23,0.15,13052.91,,0
ORD000118,C00067,P0081,2023-09-09,2023-11-02,7,1853.4,0.25,9730.35,,0
ORD000119,C00243,P0098,07-26-2022,2022-02-14,5,1992.21,,9961.05,,0
ORD000120,C00230,P0081,01/05/2022,2023-03-06,17,1853.4,,31507.8,Bank Transfer,0
ORD000121,C00024,P0073,03-04-2022,2023-02-12,16,284.66,,4554.56,,0
ORD000122,C00206,P0078,2022-10-06,2022-06-13,19,336.79,0,6399.01,Cash,0
ORD000123,C00133,P0039,14/08/2022,2023-07-20,4,1362.17,0,5448.68,PayPal,0
ORD000124,C00069,P0035,02-22-2022,2022-08-04,18,1722.9,0.15,26360.37,Bank Transfer,0
ORD000125,C00282,P0034,17/05/2022,2022-10-29,11,1021.5,0,11236.5,Bank Transfer,0
ORD000126,C00276,P0085,2023-08-21,2023-12-06,13,1472.8,0.1,17231.76,,0
ORD000127,C00167,P0035,07-28-2022,2023-02-09,5,1722.9,0.2,6891.6,Credit Card,0
ORD000128,C00418,P0023,07-13-2022,2022-07-04,10,1459.61,0,14596.1,,0
ORD000129,C00219,P0032,04-11-2023,2022-04-13,17,1171.25,0,19911.25,Credit Card,0
ORD000110,C00330,P0006,2022-05-16,2022-10-02,5,401.68,0,-2008.4,Credit Card,0
ORD000131,C00437,P0091,2022-03-29,2023-07-31,15,496.2,0.1,6698.7,Credit Card,0
ORD000132,C00279,P0016,2022-01-22,2022-10-31,4,388.62,0.2,1243.58,Credit Card,0
ORD000133,C00181,P0084,2022-10-21,2023-12-02,13,596.93,0,7760.09,PayPal,0
ORD000134,C00183,P0010,23/09/2023,2022-03-28,2,434.55,0,869.1,PayPal,0
ORD000135,C00342,P0088,11-05-2022,2022-12-23,4,1921.75,0.25,5765.25,Credit Card,0
ORD000136,C00077,P0100,2023-11-03,2023-02-04,15,1762.32,0.25,19826.1,Cash,0
ORD000137,C00047,P0042,2022-05-11,2022-12-28,11,11.47,0.25,94.63,Bank Transfer,0
ORD000138,C00472,P0032,28/01/2023,2023-07-06,18,1171.25,,21082.5,,0
ORD000139,C00398,P0089,08-13-2022,2023-01-06,1,141.7,0,141.7,PayPal,0
ORD000140,C00179,P0047,23/05/2022,2023-07-19,14,1081.06,0.05,14378.1,PayPal,0
ORD000112,C00191,P0007,2023-12-20,2022-03-17,16,841.94,,13471.04,Credit Card,0
ORD000110,C00077,P0098,06/07/2022,2023-06-25,10,1992.21,0.15,16933.78,Credit Card,0
ORD000143,C00452,P0083,02-02-2022,2023-05-31,6,29365.65,0.25,132145.41,,0
ORD000144,C00217,P0021,2022-10-06,2022-05-09,7,537.62,0,3763.34,,0
ORD000145,C00355,P0060,04/05/2023,2023-02-19,13,679.48,0.15,7508.25,Credit Card,0
ORD000146,C00399,P0043,2022-01-29,2023-07-09,4,530.46,0,2121.84,,0
ORD000147,C00124,P0035,03-29-2022,2023-08-01,16,1722.9,0.15,23431.44,Bank Transfer,0
ORD000148,C00257,P0025,19/11/2022,2022-05-13,4,1116.11,,4464.44,PayPal,1
ORD000149,C00245,P0076,08/02/2022,2023-11-30,15,105.92,0,1588.8,PayPal,0
ORD000150,C00394,P0092,06-14-2022,2023-09-16,17,168.56,0.15,2435.69,Bank Transfer,0
ORD000151,C00221,P0006,12-31-2023,2022-08-02,20,401.68,0,8033.6,Credit Card,0
ORD000152,C00446,P0040,2023-07-15,2023-04-11,11,1503.0,0.1,14879.7,Bank Transfer,0
ORD000153,C00364,P0099,17/04/2023,2022-09-20,15,1014.24,0,15213.6,Cash,1
ORD000154,C00206,P0053,09-27-2023,2023-01-11,17,1532.84,0.15,22149.54,,0
ORD000155,C00350,P0006,09-28-2023,2022-09-08,18,9038.61,0.1,146425.48,Credit Card,0
ORD000156,C00343,P0012,24/12/2022,2023-07-02,15,1209.43,0,18141.45,Cash,0
ORD000157,C00169,P0009,21/11/2022,2023-05-13,7,1397.79,0.25,7338.4,,0
ORD000158,C00328,P0028,11-24-2022,2023-09-08,13,1753.35,0.15,19374.52,PayPal,1
ORD000159,C00488,P0098,02/12/2023,2023-10-13,6,1992.21,0,11953.26,Cash,0
ORD000160,C00343,P0034,2022-07-08,2023-03-15,11,1021.5,0.1,10112.85,Cash,0
ORD000161,C00402,P0021,15/12/2023,2023-12-11,19,537.62,0,10214.78,PayPal,1
ORD000162,C00316,P0019,11-28-2022,2022-11-21,1,559.56,0.25,419.67,Bank Transfer,0
ORD000163,C00209,P0034,06-18-2023,,15,1021.5,0,15322.5,,0
ORD000164,C00097,P0054,12-15-2023,2023-09-08,13,1893.96,0.05,23390.41,,0
ORD000165,C00187,P0003,06/11/2022,2022-05-08,16,1482.63,0.25,17791.56,,0
ORD000166,C00172,P0015,30/06/2022,2022-07-01,18,1238.95,,22301.1,Cash,0
ORD000167,C00481,P0013,2022-03-31,2022-01-17,20,921.55,0,18431.0,,0
ORD000168,C00298,P0005,15/11/2023,2022-08-05,8,469.16,,3753.28,Cash,0
ORD000169,C00407,P0060,02-27-2023,2023-02-10,1,679.48,0.05,645.51,Bank Transfer,0
ORD000170,C00466,P0054,2023-11-21,,14,1893.96,0,26515.44,,0
ORD000171,C00172,P0022,09/08/2023,2023-02-05,7,147.45,0.2,825.72,,0
ORD000172,C00200,P0094,27/06/2022,2023-06-14,6,1341.1,0,8046.6,Credit Card,0
ORD000173,C00432,P0098,05/10/2023,2022-06-12,11,1992.21,,-21914.31,,0
ORD000174,C00279,P0011,09/08/2023,,5,190.03,0.15,807.63,PayPal,0
ORD000175,C00126,P0093,23/01/2023,2022-10-09,3,1047.95,0,3143.85,Credit Card,0
ORD000176,C00063,P0014,26/05/2022,2022-07-04,3,162.21,0.15,413.64,Credit Card,0
ORD000019,C00250,P0081,2022-03-20,2023-01-20,11,1853.4,0.25,15290.55,Credit Card,0
ORD000178,C00324,P0078,2022-02-02,2022-12-22,16,336.79,,5388.64,Bank Transfer,0
ORD000179,C00016,P0069,01-24-2022,2022-06-06,7,936.71,0,-6556.97,PayPal,0
ORD000180,C00482,P0017,02/10/2022,2022-04-05,12,459.66,0.1,4964.33,Cash,0
ORD000181,C00099,P0033,2022-06-27,2022-10-15,13,727.18,0.1,8508.01,Cash,0
ORD000182,C00306,P0096,06/10/2022,2023-09-14,13,917.16,0.15,10134.62,Credit Card,0
ORD000183,C00491,P0066,09-17-2022,2023-09-11,17,1154.54,0,19627.18,Cash,0
ORD000184,C00038,P0028,04/11/2023,2022-11-18,4,34542.7,0.15,117445.17,Bank Transfer,0
ORD000185,C00198,P0037,2023-09-09,2022-04-16,18,772.61,0,13906.98,Cash,0
ORD000186,C00101,P0007,21/05/2023,2022-10-09,14,841.94,0.25,8840.37,Cash,0
ORD000005,C00330,P0074,05/01/2022,2023-02-17,2,503.36,,1006.72,Credit Card,0
ORD000188,C00213,P0093,05/11/2022,2022-12-21,13,1047.95,0.15,-11579.85,Bank Transfer,0
ORD000189,C00435,P0083,05/05/2022,2022-04-16,1,1325.43,0,1325.43,Cash,0
ORD000190,C00371,P0048,2023-07-05,2022-02-23,9,1837.39,0,16536.51,Credit Card,0
ORD000191,C00406,P0049,10-04-2022,2022-05-22,19,43.86,0,833.34,,0
ORD000192,C00212,P0082,04-03-2023,2023-06-25,8,848.9,0.25,5093.4,Cash,0
ORD000193,C00152,P0092,26/03/2022,2022-09-06,7,168.56,0,1179.92,Credit Card,0
ORD000194,C00198,P0025,2023-05-15,2023-08-28,17,1116.11,0.15,16127.79,Cash,0
ORD000195,C00055,P0017,13/08/2022,2023-04-09,20,459.66,0.2,7354.56,PayPal,0
ORD000196,C00296,P0083,2022-04-15,2022-04-20,4,1325.43,0.25,-3976.29,,0
ORD000197,C00475,P0071,28/03/2022,2022-06-04,13,808.23,,10506.99,Bank Transfer,0
ORD000198,C00375,P0055,18/07/2022,2022-06-30,20,1745.5,0.25,26182.5,Credit Card,0
ORD000199,C00113,P0015,2022-02-24,2022-09-02,3,1238.95,0.1,3345.17,Cash,0
ORD000200,C00376,P0089,02/10/2022,2022-07-28,12,141.7,0.1,1530.36,,0
ORD000201,C00379,P0040,2023-12-06,2023-11-29,3,1503.0,0.15,3832.65,Credit Card,0
ORD000202,C00011,P0023,2022-09-28,2022-01-10,20,1459.61,0.25,21894.15,PayPal,0
ORD000203,C00009,P0073,28/11/2023,2023-06-22,17,284.66,0,4839.22,Bank Transfer,0
ORD000204,C00280,P0033,11/11/2023,2023-04-15,1,727.18,0.1,654.46,,0
ORD000205,C00266,P0094,2023-10-18,2023-02-25,8,1341.1,0,-10728.8,,0
ORD000206,C00185,P0027,2022-04-02,2023-01-22,4,805.32,,3221.28,,0
ORD000207,C00179,P0043,02-05-2023,2022-10-10,10,530.46,,5304.6,Credit Card,0
ORD000208,C00496,P0045,2022-10-23,2023-05-26,5,600.4,0,3002.0,,0
ORD000209,C00148,P0009,2022-10-29,2022-08-11,10,1397.79,0,13977.9,Cash,0
ORD000210,C00026,P0033,22/05/2022,2023-05-30,18,727.18,0,13089.24,PayPal,0
ORD000211,C00149,P0029,02/02/2022,2022-09-12,13,1000.97,0,13012.61,,0
ORD000212,C00348,P0042,2023-08-16,2022-07-24,9,11.47,,103.23,Bank Transfer,0
ORD000213,C00280,P0024,20/01/2023,2023-06-24,15,543.55,,8153.25,Cash,0
ORD000214,C00493,P0053,2023-04-18,2022-01-28,14,1532.84,0,21459.76,PayPal,0
ORD000215,C00318,P0070,03/08/2023,2023-02-07,5,1308.64,0,6543.2,,0
ORD000216,C00029,P0035,2023-10-28,2022-04-10,10,1722.9,0.15,14644.65,,0
ORD000217,C00028,P0090,07-29-2022,2023-05-23,5,810.53,0,4052.65,Credit Card,0
ORD000218,C00103,P0015,2022-03-10,2022-05-04,17,1238.95,0.05,-20009.04,,0
ORD000219,C00063,P0039,19/02/2023,2022-08-29,18,1362.17,0.25,18389.3,Cash,0
ORD000038,C00420,P0096,2023-11-05,2023-12-18,18,917.16,0.25,12381.66,,0
ORD000221,C00201,P0050,2023-12-16,2023-03-12,5,482.71,0.25,1810.16,,0
ORD000222,C00458,P0085,27/09/2023,2022-12-30,5,1472.8,0.25,5523.0,Bank Transfer,0
ORD000223,C00108,P0045,12-25-2023,2022-03-06,6,600.4,0.15,3062.04,Cash,0
ORD000224,C00143,P0098,06/11/2023,2022-03-11,16,1992.21,0.25,23906.52,,0
ORD000225,C00067,P0090,11-28-2022,2022-12-23,19,810.53,0.2,-12320.06,PayPal,0
ORD000226,C00256,P0087,03/05/2023,2022-08-31,4,1839.18,0,7356.72,Cash,0
ORD000227,C00129,P0015,02-08-2022,2023-01-19,20,1238.95,0,24779.0,Cash,0
ORD000228,C00294,P0072,2022-07-24,2023-03-25,10,501.07,0,5010.7,PayPal,0
ORD000180,C00050,P0027,2022-02-04,2023-01-04,14,805.32,0,11274.48,,0
ORD000230,C00293,P0061,28/05/2023,2023-07-27,5,1178.94,0.25,4421.03,Credit Card,0
ORD000231,C00265,P0039,2022-04-14,2022-02-22,20,1362.17,0,27243.4,Bank Transfer,0
ORD000232,C00447,P0021,2022-10-22,2022-09-05,17,537.62,,9139.54,,0
ORD000233,C00242,P0034,2023-10-31,2023-03-08,9,1021.5,0,9193.5,Bank Transfer,0
ORD000234,C00450,P0008,30/08/2022,2023-08-01,20,1619.81,0,32396.2,Cash,0
ORD000235,C00042,P0071,2023-05-06,2022-02-12,4,808.23,,3232.92,Cash,0
ORD000236,C00498,P0030,2022-01-22,,7,920.41,0.2,5154.3,,0
ORD000237,C00194,P0090,09/05/2022,2023-07-17,5,810.53,0,4052.65,Bank Transfer,0
ORD000238,C00471,P0008,2022-09-01,2022-01-11,8,1619.81,,12958.48,Credit Card,0
ORD000239,C00030,P0010,2022-02-28,2022-10-17,2,434.55,0.05,825.64,Cash,0
ORD000240,C00040,P0010,09-14-2022,2023-12-24,12,434.55,0.05,4953.87,Bank Transfer,0
ORD000241,C00335,P0032,24/06/2023,2023-07-09,17,1171.25,0.15,16924.56,,0
ORD000242,C00467,P0018,2023-06-18,2023-07-21,7,1711.36,,11979.52,Cash,0
ORD000243,C00059,P0003,2023-05-26,2023-08-26,13,1482.63,0,19274.19,Cash,0
ORD000244,C00197,P0057,2022-02-15,2022-07-08,14,406.3,,5688.2,Credit Card,0
ORD000245,C00173,P0034,2023-08-29,2022-12-16,20,1021.5,0.2,16344.0,Credit Card,0
ORD000246,C00488,P0093,26/11/2023,2023-07-02,15,1047.95,,15719.25,Cash,0
ORD000247,C00068,P0002,10-15-2022,2022-03-29,8,450.31,0.1,3242.23,,0
ORD000248,C00129,P0084,2023-09-15,2023-08-06,11,596.93,0,-6566.23,Credit Card,0
ORD000249,C00246,P0082,2023-07-24,2023-08-17,3,848.9,,2546.7,PayPal,0
ORD000250,C00133,P0064,2022-05-11,2022-05-31,20,560.56,0.05,-10650.64,,0
ORD000251,C00022,P0071,2022-08-22,2022-09-23,9,18075.11,0.15,-138274.63,PayPal,0
ORD000252,C00228,P0015,2023-06-08,2022-11-30,19,1238.95,0.2,18832.04,Bank Transfer,0
ORD000253,C00404,P0047,10/12/2022,2023-01-19,16,1081.06,0.1,15567.26,Credit Card,0
ORD000254,C00303,P0004,04-19-2022,2022-11-17,17,846.73,,14394.41,PayPal,0
ORD000255,C00337,P0093,03/06/2022,2023-10-27,3,1047.95,0.05,2986.66,,0
ORD000256,C00063,P0068,02-22-2022,2023-06-22,17,1319.67,0.1,20190.95,PayPal,0
ORD000257,C00186,P0030,12/04/2023,2022-04-29,8,920.41,0.2,5890.62,,1
ORD000258,C00248,P0078,24/08/2022,2022-08-24,19,336.79,0,6399.01,Cash,0
ORD000259,C00311,P0034,21/10/2022,2022-03-25,14,1021.5,0,14301.0,PayPal,0
ORD000260,C00008,P0022,04/05/2022,2023-07-22,16,147.45,0,2359.2,Credit Card,0
ORD000261,C00068,P0066,27/06/2023,2022-12-29,5,1154.54,,5772.7,Bank Transfer,0
ORD000262,C00303,P0078,2023-09-24,2022-02-16,3,336.79,0.15,858.81,Cash,0
ORD000263,C00388,P0062,2023-12-18,2023-08-27,17,1264.05,0,21488.85,Cash,0
ORD000264,C00261,P0093,26/08/2023,2022-04-10,8,1047.95,0.15,7126.06,,0
ORD000265,C00219,P0037,27/11/2022,2022-07-02,5,772.61,0.05,3669.9,,0
ORD000266,C00085,P0016,22/10/2022,2022-08-18,6,388.62,0.1,2098.55,PayPal,0
ORD000267,C00106,P0071,2023-06-05,,2,808.23,,1616.46,Cash,0
ORD000108,C00145,P0074,03-13-2023,2022-05-10,15,503.36,0,7550.4,Credit Card,0
ORD000269,C00135,P0012,21/05/2022,2022-04-30,12,1209.43,0.05,13787.5,,0
ORD000270,C00377,P0066,2023-11-20,2022-11-19,2,1154.54,,2309.08,Credit Card,0
ORD000271,C00126,P0018,24/08/2023,2022-08-14,7,1711.36,0,11979.52,Cash,0
ORD000272,C00449,P0012,06-13-2023,2022-01-04,14,1209.43,,16932.02,Credit Card,0
ORD000273,C00195,P0081,2023-08-21,2023-05-11,17,1853.4,0,31507.8,Bank Transfer,0
ORD000274,C00323,P0051,05/09/2023,2022-10-30,4,1894.16,0.1,6818.98,PayPal,0
ORD000275,C00238,P0041,2023-11-08,2023-02-12,5,227.55,0.25,853.31,,0
ORD000276,C00149,P0035,2023-06-04,2023-02-23,2,1722.9,0.15,2928.93,Cash,0
ORD000277,C00134,P0007,02/10/2022,2022-12-14,2,841.94,0.2,1347.1,,0
ORD000278,C00486,P0079,18/09/2023,2023-07-07,1,1729.98,0,1729.98,Bank Transfer,0
ORD000279,C00284,P0009,2023-11-02,2023-01-06,18,1397.79,0,25160.22,PayPal,0
ORD000280,C00192,P0043,2023-02-28,2022-09-12,1,530.46,0,530.46,,0
ORD000281,C00081,P0037,2022-11-05,2023-12-06,8,772.61,0,6180.88,Cash,0
ORD000282,C00139,P0011,2022-03-20,2023-12-22,14,190.03,,2660.42,,0
ORD000283,C00311,P0040,28/11/2022,2022-01-24,10,1503.0,0.05,14278.5,,0
ORD000284,C00048,P0029,02-21-2023,2022-10-19,18,1000.97,,18017.46,Cash,0
ORD000285,C00366,P0014,2023-04-09,2022-01-26,13,162.21,0.25,1581.55,Bank Transfer,0
